n,rho,lambda,accuracy
1000,0.1,0.1,0.3257997
1000,0.1,0.15,0.1202716
1000,0.1,0.2,0.659826
1000,0.1,0.25,0.2810639
1000,0.1,0.3,0.4207762
1000,0.1,0.35,0.4047075
1000,0.1,0.4,0.3432521
1000,0.1,0.45,0.6038243
1000,0.1,0.5,0.6973861
1000,0.1,0.55,0.7893995
1000,0.1,0.6,0.7459298
1000,0.1,0.65,0.6585049
1000,0.1,0.7,0.7797519
1000,0.1,0.75,0.6890463
1000,0.1,0.8,0.678841
1000,0.1,0.85,0.8374441
1000,0.1,0.9,0.7753056
1000,0.1,0.95,0.7829521
1000,0.1,1,0.7903221
1000,0.1,1.05,0.826417
1000,0.1,1.1,0.8498162
1000,0.1,1.15,0.8027361
1000,0.1,1.2,0.8487343
1000,0.1,1.25,0.8432208
1000,0.1,1.3,0.845855
1000,0.1,1.35,0.8492719
1000,0.1,1.4,0.8527036
1000,0.1,1.45,0.8568198
1000,0.1,1.5,0.8782666
1000,0.1,1.55,0.8746473
1000,0.1,1.6,0.8736505
1000,0.1,1.65,0.8933694
1000,0.1,1.7,0.8643194
1000,0.1,1.75,0.908517
1000,0.1,1.8,0.8844107
1000,0.1,1.85,0.9070535
1000,0.1,1.9,0.8962938
1000,0.1,1.95,0.9058962
1000,0.1,2,0.9128936
1000,0.1,2.05,0.9116735
1000,0.1,2.1,0.9050294
1000,0.1,2.15,0.9236677
1000,0.1,2.2,0.9193867
1000,0.1,2.25,0.9225462
1000,0.1,2.3,0.9213192
1000,0.1,2.35,0.9298373
1000,0.1,2.4,0.9241398
1000,0.1,2.45,0.9422744
1000,0.1,2.5,0.9282179
1000,0.1,2.55,0.9352634
1000,0.1,2.6,0.94728
1000,0.1,2.65,0.9456987
1000,0.1,2.7,0.9475395
1000,0.1,2.75,0.954109
1000,0.1,2.8,0.9415042
1000,0.1,2.85,0.9457834
1000,0.1,2.9,0.9581787
1000,0.1,2.95,0.9444494
1000,0.1,3,0.9440084
1000,0.1,3.05,0.9624594
1000,0.1,3.1,0.9580025
1000,0.1,3.15,0.9493599
1000,0.1,3.2,0.9635314
1000,0.1,3.25,0.9674476
1000,0.1,3.3,0.9655301
1000,0.1,3.35,0.9694814
1000,0.1,3.4,0.9683078
1000,0.1,3.45,0.967025
1000,0.1,3.5,0.9688357
1000,0.1,3.55,0.9735344
1000,0.1,3.6,0.9680481
1000,0.1,3.65,0.96435
1000,0.1,3.7,0.9694325
1000,0.1,3.75,0.971787
1000,0.1,3.8,0.9714323
1000,0.1,3.85,0.9756815
1000,0.1,3.9,0.9762514
1000,0.1,3.95,0.9775573
1000,0.1,4,0.977104
1000,0.1,4.05,0.9818751
1000,0.1,4.1,0.9787012
1000,0.1,4.15,0.9759537
1000,0.1,4.2,0.9796263
1000,0.1,4.25,0.9814256
1000,0.1,4.3,0.9801088
1000,0.1,4.35,0.9785813
1000,0.1,4.4,0.9844237
1000,0.1,4.45,0.9853235
1000,0.1,4.5,0.985795
1000,0.1,4.55,0.9858987
1000,0.1,4.6,0.9857066
1000,0.1,4.65,0.9837572
1000,0.1,4.7,0.9832974
1000,0.1,4.75,0.9869172
1000,0.1,4.8,0.9860861
1000,0.1,4.85,0.9842206
1000,0.1,4.9,0.9899211
1000,0.1,4.95,0.9903454
1000,0.1,5,0.989746
1000,0.1,5.05,0.9830762
1000,0.1,5.1,0.9886152
1000,0.1,5.15,0.9900207
1000,0.1,5.2,0.9907411
1000,0.1,5.25,0.9914715
1000,0.1,5.3,0.9872812
1000,0.1,5.35,0.9903902
1000,0.1,5.4,0.9886568
1000,0.1,5.45,0.991635
1000,0.1,5.5,0.9933077
1000,0.1,5.55,0.9902017
1000,0.1,5.6,0.9926186
1000,0.1,5.65,0.993913
1000,0.1,5.7,0.9925277
1000,0.1,5.75,0.9936733
1000,0.1,5.8,0.9940086
1000,0.1,5.85,0.9938394
1000,0.1,5.9,0.9939759
1000,0.1,5.95,0.9929314
1000,0.1,6,0.9947003
1000,0.1,6.05,0.9924117
1000,0.1,6.1,0.9935181
1000,0.1,6.15,0.9945798
1000,0.1,6.2,0.9934336
1000,0.1,6.25,0.9944088
1000,0.1,6.3,0.9952309
1000,0.1,6.35,0.9949637
1000,0.1,6.4,0.9942314
1000,0.1,6.45,0.9955945
1000,0.1,6.5,0.9942845
1000,0.1,6.55,0.9966774
1000,0.1,6.6,0.9959715
1000,0.1,6.65,0.9958752
1000,0.1,6.7,0.995188
1000,0.1,6.75,0.9963119
1000,0.1,6.8,0.9969183
1000,0.1,6.85,0.9966952
1000,0.1,6.9,0.995716
1000,0.1,6.95,0.9963496
1000,0.1,7,0.9966119
1000,0.1,7.05,0.996602
1000,0.1,7.1,0.996958
1000,0.1,7.15,0.9969724
1000,0.1,7.2,0.9964795
1000,0.1,7.25,0.9970068
1000,0.1,7.3,0.9970199
1000,0.1,7.35,0.9972458
1000,0.1,7.4,0.9962225
1000,0.1,7.45,0.9972954
1000,0.1,7.5,0.9974508
1000,0.1,7.55,0.9967941
1000,0.1,7.6,0.9977779
1000,0.1,7.65,0.996955
1000,0.1,7.7,0.9971483
1000,0.1,7.75,0.9972286
1000,0.1,7.8,0.9975266
1000,0.1,7.85,0.9981092
1000,0.1,7.9,0.9975495
1000,0.1,7.95,0.9964591
1000,0.1,8,0.9977994
1000,0.1,8.05,0.9975472
1000,0.1,8.1,0.996879
1000,0.1,8.15,0.9975195
1000,0.1,8.2,0.998068
1000,0.1,8.25,0.9974311
1000,0.1,8.3,0.9976202
1000,0.1,8.35,0.9973314
1000,0.1,8.4,0.997567
1000,0.1,8.45,0.9980096
1000,0.1,8.5,0.9980003
1000,0.1,8.55,0.9975352
1000,0.1,8.6,0.9977554
1000,0.1,8.65,0.9977899
1000,0.1,8.7,0.9976795
1000,0.1,8.75,0.9979925
1000,0.1,8.8,0.997189
1000,0.1,8.85,0.9975716
1000,0.1,8.9,0.9981897
1000,0.1,8.95,0.9977
1000,0.1,9,0.998205
1000,0.1,9.05,0.9979461
1000,0.1,9.1,0.9977164
1000,0.1,9.15,0.9983011
1000,0.1,9.2,0.9979385
1000,0.1,9.25,0.9980444
1000,0.1,9.3,0.9974246
1000,0.1,9.35,0.9975489
1000,0.1,9.4,0.9982967
1000,0.1,9.45,0.9975541
1000,0.1,9.5,0.9980482
1000,0.1,9.55,0.9974938
1000,0.1,9.6,0.997568
1000,0.1,9.65,0.9975714
1000,0.1,9.7,0.9982143
1000,0.1,9.75,0.9976513
1000,0.1,9.8,0.997755
1000,0.1,9.85,0.997894
1000,0.1,9.9,0.9978757
1000,0.1,9.95,0.9981969
1000,0.1,10,0.9978112
1000,0.2,0.1,-4.888918E-006
1000,0.2,0.15,0.1904994
1000,0.2,0.2,0.498262
1000,0.2,0.25,0.5537935
1000,0.2,0.3,0.4082247
1000,0.2,0.35,0.17462
1000,0.2,0.4,0.6391334
1000,0.2,0.45,0.6650122
1000,0.2,0.5,0.6693704
1000,0.2,0.55,0.7000455
1000,0.2,0.6,0.5784677
1000,0.2,0.65,0.7717859
1000,0.2,0.7,0.670337
1000,0.2,0.75,0.7777703
1000,0.2,0.8,0.7405375
1000,0.2,0.85,0.7911914
1000,0.2,0.9,0.8468416
1000,0.2,0.95,0.8253387
1000,0.2,1,0.8354212
1000,0.2,1.05,0.7919128
1000,0.2,1.1,0.7822187
1000,0.2,1.15,0.8302519
1000,0.2,1.2,0.8431918
1000,0.2,1.25,0.8370566
1000,0.2,1.3,0.8623244
1000,0.2,1.35,0.8655234
1000,0.2,1.4,0.8559382
1000,0.2,1.45,0.848992
1000,0.2,1.5,0.8774913
1000,0.2,1.55,0.8491206
1000,0.2,1.6,0.8752041
1000,0.2,1.65,0.8594333
1000,0.2,1.7,0.879401
1000,0.2,1.75,0.8886004
1000,0.2,1.8,0.8812885
1000,0.2,1.85,0.8672499
1000,0.2,1.9,0.9074395
1000,0.2,1.95,0.9039336
1000,0.2,2,0.9231365
1000,0.2,2.05,0.9060355
1000,0.2,2.1,0.9190603
1000,0.2,2.15,0.9150552
1000,0.2,2.2,0.9128664
1000,0.2,2.25,0.9166692
1000,0.2,2.3,0.9333779
1000,0.2,2.35,0.9187449
1000,0.2,2.4,0.9256643
1000,0.2,2.45,0.9305097
1000,0.2,2.5,0.9410872
1000,0.2,2.55,0.9399382
1000,0.2,2.6,0.9320286
1000,0.2,2.65,0.9467403
1000,0.2,2.7,0.9508908
1000,0.2,2.75,0.9375588
1000,0.2,2.8,0.9494375
1000,0.2,2.85,0.9426545
1000,0.2,2.9,0.9576299
1000,0.2,2.95,0.9513259
1000,0.2,3,0.9583772
1000,0.2,3.05,0.9502955
1000,0.2,3.1,0.9624165
1000,0.2,3.15,0.9605254
1000,0.2,3.2,0.9680413
1000,0.2,3.25,0.969248
1000,0.2,3.3,0.9648775
1000,0.2,3.35,0.9626083
1000,0.2,3.4,0.9641251
1000,0.2,3.45,0.9653567
1000,0.2,3.5,0.9726782
1000,0.2,3.55,0.9685108
1000,0.2,3.6,0.9707393
1000,0.2,3.65,0.9769861
1000,0.2,3.7,0.9745974
1000,0.2,3.75,0.9756902
1000,0.2,3.8,0.9763204
1000,0.2,3.85,0.9839149
1000,0.2,3.9,0.974154
1000,0.2,3.95,0.9785077
1000,0.2,4,0.982669
1000,0.2,4.05,0.9811925
1000,0.2,4.1,0.9803645
1000,0.2,4.15,0.9802519
1000,0.2,4.2,0.9807086
1000,0.2,4.25,0.9848713
1000,0.2,4.3,0.980828
1000,0.2,4.35,0.9821375
1000,0.2,4.4,0.9871308
1000,0.2,4.45,0.9860961
1000,0.2,4.5,0.9867688
1000,0.2,4.55,0.9867995
1000,0.2,4.6,0.9860163
1000,0.2,4.65,0.9856679
1000,0.2,4.7,0.9904339
1000,0.2,4.75,0.9895768
1000,0.2,4.8,0.9889853
1000,0.2,4.85,0.9876982
1000,0.2,4.9,0.9881389
1000,0.2,4.95,0.9879511
1000,0.2,5,0.9907902
1000,0.2,5.05,0.9883448
1000,0.2,5.1,0.9892402
1000,0.2,5.15,0.9919981
1000,0.2,5.2,0.9925709
1000,0.2,5.25,0.9896984
1000,0.2,5.3,0.992337
1000,0.2,5.35,0.991336
1000,0.2,5.4,0.9909804
1000,0.2,5.45,0.9926414
1000,0.2,5.5,0.9922295
1000,0.2,5.55,0.992717
1000,0.2,5.6,0.9919714
1000,0.2,5.65,0.9922637
